image_name,bbox_id,bbox_center_x,bbox_center_y,bbox_width,bbox_height,class_id,class_name,severity,severity_label,area_ratio,auto_assigned,manual_review,notes,manual_severity,is_correct,reviewer_notes
United_States_004005.jpg,0,0.759,0.781,0.167,0.059,1,Transverse Crack,0,Rendah,0.009926728125,True,,,Rendah,Yes,
United_States_004005.jpg,1,0.795,0.902,0.156,0.189,0,Longitudinal Crack,0,Rendah,0.029540937500000003,True,,,Rendah,Yes,
United_States_004005.jpg,2,0.659,0.676,0.158,0.033,1,Transverse Crack,0,Rendah,0.005178285156000001,True,,,Rendah,Yes,
Japan_007136.jpg,0,0.846,0.894,0.145,0.205,0,Longitudinal Crack,0,Rendah,0.029724999999999994,True,,,Rendah,Yes,
Norway_007718.jpg,0,0.405,0.528,0.004,0.008,0,Longitudinal Crack,0,Rendah,2.9060133e-05,True,,,Rendah,Yes,
Norway_007718.jpg,1,0.408,0.54,0.02,0.007,1,Transverse Crack,0,Rendah,0.00014866266,True,,,Rendah,Yes,
Norway_007718.jpg,2,0.287,0.592,0.072,0.052,0,Longitudinal Crack,0,Rendah,0.00376172357,True,,,Rendah,Yes,
Norway_007718.jpg,3,0.412,0.591,0.009,0.029,0,Longitudinal Crack,0,Rendah,0.00024280679400000003,True,,,Rendah,Yes,
Norway_007718.jpg,4,0.447,0.809,0.085,0.38,0,Longitudinal Crack,0,Rendah,0.032370617664000005,True,,,Rendah,Yes,
Norway_007718.jpg,5,0.041,0.782,0.081,0.065,0,Longitudinal Crack,0,Rendah,0.005228342352,True,,,Rendah,Yes,
Norway_007718.jpg,6,0.411,0.556,0.005,0.007,0,Longitudinal Crack,0,Rendah,3.4273403999999994e-05,True,,,Rendah,Yes,
Norway_007718.jpg,7,0.397,0.522,0.008,0.012,0,Longitudinal Crack,0,Rendah,9.433666e-05,True,,,Rendah,Yes,
Norway_007718.jpg,8,0.301,0.961,0.021,0.075,0,Longitudinal Crack,0,Rendah,0.0015459314880000002,True,,,Rendah,Yes,
Norway_007718.jpg,9,0.36,0.556,0.013,0.018,0,Longitudinal Crack,0,Rendah,0.000241978722,True,,,Rendah,Yes,
Norway_007718.jpg,10,0.155,0.691,0.15,0.118,0,Longitudinal Crack,0,Rendah,0.0178129594,True,,,Rendah,Yes,
Japan_005315.jpg,0,0.699,0.587,0.078,0.073,0,Longitudinal Crack,0,Rendah,0.005744393889,True,,,Rendah,Yes,
India_002230.jpg,0,0.819,0.752,0.179,0.11,2,Alligator Crack,0,Rendah,0.019658561574,True,,,Rendah,Yes,
India_002230.jpg,1,0.914,0.876,0.172,0.128,2,Alligator Crack,0,Rendah,0.022006182715999998,True,,,Rendah,Yes,
India_002230.jpg,2,0.735,0.878,0.188,0.126,0,Longitudinal Crack,0,Rendah,0.023697937500000002,True,,,Rendah,Yes,
United_States_004491.jpg,0,0.384,0.688,0.178,0.031,1,Transverse Crack,0,Rendah,0.00556640625,True,,,Rendah,Yes,
United_States_004491.jpg,1,0.237,0.781,0.139,0.256,0,Longitudinal Crack,0,Rendah,0.035634893749999993,True,,,Rendah,Yes,
United_States_002404.jpg,0,0.484,0.85,0.1,0.278,0,Longitudinal Crack,0,Rendah,0.027812500000000004,True,,,Rendah,Yes,
